2025-11-10T00:21:30.4416117Z ##[group]Run cargo test --verbose
2025-11-10T00:21:30.4416448Z [36;1mcargo test --verbose[0m
2025-11-10T00:21:30.4447339Z shell: /usr/bin/bash -e {0}
2025-11-10T00:21:30.4447639Z env:
2025-11-10T00:21:30.4447855Z   CARGO_TERM_COLOR: always
2025-11-10T00:22:18.6541652Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-11-10T00:22:18.6542483Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(unused_variables)]` on by default[0m
2025-11-10T00:22:18.6543059Z 
2025-11-10T00:22:18.6546453Z [0m[1m[33mwarning[0m[0m[1m: unused variable: `coinbase_outpoint`[0m
2025-11-10T00:22:18.6547285Z [0m  [0m[0m[1m[38;5;12m--> [0m[0mtests/coinbase_maturity.rs:38:9[0m
2025-11-10T00:22:18.6548231Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-11-10T00:22:18.6548985Z [0m[1m[38;5;12m38[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    let coinbase_outpoint = OutPoint {[0m
2025-11-10T00:22:18.6550296Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^^^^^^^^^[0m[0m [0m[0m[1m[33mhelp: if this is intentional, prefix it with an underscore: `_coinbase_outpoint`[0m
2025-11-10T00:22:18.6551022Z 
2025-11-10T00:22:18.8029751Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name witness_commitment --edition=2021 tests/witness_commitment.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --test --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=93a9c9e104ccb8b6 -C extra-filename=-b946a86fc6ffc686 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rlib --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rlib --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rlib --extern bllvm_consensus=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbllvm_consensus-482a7fb1905cd20b.rlib --extern bolero=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero-61e4b405f0d99475.rlib --extern criterion=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion-8b23062bf7628800.rlib --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rlib --extern proptest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libproptest-fe5de64ab58eee66.rlib --extern reqwest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libreqwest-f1349d583e399c32.rlib --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rlib --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rlib --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rlib --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rlib --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rlib --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rlib --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rlib -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
2025-11-10T00:22:18.8606764Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name mainnet_blocks --edition=2021 tests/mainnet_blocks.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --test --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=0c6097025b7980ba -C extra-filename=-07951ce7bc79a354 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rlib --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rlib --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rlib --extern bllvm_consensus=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbllvm_consensus-482a7fb1905cd20b.rlib --extern bolero=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero-61e4b405f0d99475.rlib --extern criterion=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion-8b23062bf7628800.rlib --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rlib --extern proptest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libproptest-fe5de64ab58eee66.rlib --extern reqwest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libreqwest-f1349d583e399c32.rlib --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rlib --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rlib --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rlib --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rlib --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rlib --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rlib --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rlib -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
2025-11-10T00:22:18.8655575Z [0m[1m[33mwarning[0m[0m[1m: unused variable: `segwit_activation_height`[0m
2025-11-10T00:22:18.8656989Z [0m  [0m[0m[1m[38;5;12m--> [0m[0mtests/witness_commitment.rs:65:9[0m
2025-11-10T00:22:18.8657776Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-11-10T00:22:18.8659012Z [0m[1m[38;5;12m65[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    let segwit_activation_height = 481824;[0m
2025-11-10T00:22:18.8660476Z [0m   [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^^^^^^^^^^^^^^^^[0m[0m [0m[0m[1m[33mhelp: if this is intentional, prefix it with an underscore: `_segwit_activation_height`[0m
2025-11-10T00:22:18.8662836Z [0m   [0m[0m[1m[38;5;12m|[0m
2025-11-10T00:22:18.8663689Z [0m   [0m[0m[1m[38;5;12m= [0m[0m[1mnote[0m[0m: `#[warn(unused_variables)]` on by default[0m
2025-11-10T00:22:18.8664457Z 
2025-11-10T00:22:18.8664982Z [0m[1m[33mwarning[0m[0m[1m: unused variable: `witness_root`[0m
2025-11-10T00:22:18.8665920Z [0m   [0m[0m[1m[38;5;12m--> [0m[0mtests/witness_commitment.rs:173:9[0m
2025-11-10T00:22:18.8666672Z [0m    [0m[0m[1m[38;5;12m|[0m
2025-11-10T00:22:18.8667769Z [0m[1m[38;5;12m173[0m[0m [0m[0m[1m[38;5;12m|[0m[0m [0m[0m    let witness_root = compute_witness_merkle_root(&block, &witnesses).unwrap();[0m
2025-11-10T00:22:18.8669379Z [0m    [0m[0m[1m[38;5;12m|[0m[0m         [0m[0m[1m[33m^^^^^^^^^^^^[0m[0m [0m[0m[1m[33mhelp: if this is intentional, prefix it with an underscore: `_witness_root`[0m
2025-11-10T00:22:18.8670219Z 
2025-11-10T00:22:19.0642603Z [1m[33mwarning[0m[1m:[0m `bllvm-consensus` (test "coinbase_maturity") generated 2 warnings
2025-11-10T00:22:19.0726701Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name network_tests --edition=2021 tests/network_tests.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --test --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=2a6e48fc75c1e120 -C extra-filename=-fa3407339f6cc364 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rlib --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rlib --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rlib --extern bllvm_consensus=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbllvm_consensus-482a7fb1905cd20b.rlib --extern bolero=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero-61e4b405f0d99475.rlib --extern criterion=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion-8b23062bf7628800.rlib --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rlib --extern proptest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libproptest-fe5de64ab58eee66.rlib --extern reqwest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libreqwest-f1349d583e399c32.rlib --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rlib --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rlib --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rlib --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rlib --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rlib --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rlib --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rlib -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
2025-11-10T00:22:19.2363267Z [1m[33mwarning[0m[1m:[0m `bllvm-consensus` (test "witness_commitment") generated 2 warnings
2025-11-10T00:22:19.2458877Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name api_tests --edition=2021 tests/api_tests.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --test --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=7f3eecc53f68cc24 -C extra-filename=-488bb6d31439a8b3 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rlib --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rlib --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rlib --extern bllvm_consensus=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbllvm_consensus-482a7fb1905cd20b.rlib --extern bolero=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero-61e4b405f0d99475.rlib --extern criterion=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion-8b23062bf7628800.rlib --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rlib --extern proptest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libproptest-fe5de64ab58eee66.rlib --extern reqwest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libreqwest-f1349d583e399c32.rlib --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rlib --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rlib --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rlib --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rlib --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rlib --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rlib --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rlib -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
2025-11-10T00:22:24.9421620Z [1m[33mwarning[0m[1m:[0m `bllvm-consensus` (lib test) generated 5 warnings
2025-11-10T00:22:24.9423396Z [1m[32m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 54.43s
2025-11-10T00:22:24.9595597Z [1m[32m     Running[0m `/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/bllvm_consensus-b1795dea432e56e7`
2025-11-10T00:22:24.9615310Z 
2025-11-10T00:22:24.9615556Z running 492 tests
2025-11-10T00:22:24.9621916Z test bip113::tests::test_median_time_empty ... ok
2025-11-10T00:22:24.9622753Z test bip113::tests::test_median_time_four_blocks ... ok
2025-11-10T00:22:24.9623616Z test bip113::tests::test_median_time_eleven_blocks ... ok
2025-11-10T00:22:24.9624647Z test bip113::tests::test_median_time_more_than_eleven ... ok
2025-11-10T00:22:24.9625550Z test bip113::tests::test_median_time_past_bip113_example ... ok
2025-11-10T00:22:24.9626433Z test bip113::tests::test_median_time_single ... ok
2025-11-10T00:22:24.9627220Z test bip113::tests::test_median_time_reversed ... ok
2025-11-10T00:22:24.9628046Z test bip113::tests::test_median_time_three_blocks ... ok
2025-11-10T00:22:24.9628852Z test bip113::tests::test_median_time_unsorted ... ok
2025-11-10T00:22:24.9838875Z test block::additional_tests::prop_validate_block_header_basic_rules ... ok
2025-11-10T00:22:25.1225510Z test block::property_tests::prop_calculate_tx_id_deterministic ... ok
2025-11-10T00:22:25.1234283Z test block::tests::test_apply_transaction_coinbase ... ok
2025-11-10T00:22:25.1242937Z test block::tests::test_apply_transaction_insufficient_funds ... ok
2025-11-10T00:22:25.1257372Z test block::tests::test_apply_transaction_missing_utxo ... ok
2025-11-10T00:22:25.1265316Z test block::tests::test_apply_transaction_multiple_inputs ... ok
2025-11-10T00:22:25.1271841Z test block::tests::test_apply_transaction_multiple_outputs ... ok
2025-11-10T00:22:25.1276738Z test block::tests::test_apply_transaction_no_outputs ... ok
2025-11-10T00:22:25.1284017Z test block::tests::test_apply_transaction_regular ... ok
2025-11-10T00:22:25.1289289Z test block::tests::test_calculate_tx_id ... ok
2025-11-10T00:22:25.1291720Z test block::tests::test_calculate_tx_id_different_versions ... ok
2025-11-10T00:22:25.1292469Z test block::tests::test_connect_block_coinbase_exceeds_subsidy ... ok
2025-11-10T00:22:25.1293236Z test block::tests::test_connect_block_coinbase_exceeds_subsidy_edge ... ok
2025-11-10T00:22:25.1299212Z test block::tests::test_connect_block_empty_transactions ... ok
2025-11-10T00:22:25.1310227Z test block::tests::test_connect_block_first_tx_not_coinbase ... ok
2025-11-10T00:22:25.1311010Z test block::tests::test_connect_block_first_tx_not_coinbase_edge ... ok
2025-11-10T00:22:25.1311727Z test block::tests::test_connect_block_invalid_coinbase ... ok
2025-11-10T00:22:25.1320086Z test block::tests::test_connect_block_invalid_header ... ok
2025-11-10T00:22:25.1322587Z test block::tests::test_connect_block_no_transactions ... ok
2025-11-10T00:22:25.1323219Z test block::tests::test_connect_block_valid ... ok
2025-11-10T00:22:25.1324658Z test block::tests::test_is_coinbase_false_multiple_inputs ... ok
2025-11-10T00:22:25.1325359Z test block::tests::test_is_coinbase_false_wrong_hash ... ok
2025-11-10T00:22:25.1327720Z test block::tests::test_is_coinbase_false_wrong_index ... ok
2025-11-10T00:22:25.1329877Z test block::tests::test_is_coinbase_true ... ok
2025-11-10T00:22:25.1333202Z test block::tests::test_validate_block_header_future_timestamp ... ok
2025-11-10T00:22:25.1335614Z test block::tests::test_validate_block_header_invalid_bits ... ok
2025-11-10T00:22:25.1337572Z test block::tests::test_validate_block_header_invalid_version ... ok
2025-11-10T00:22:25.1339572Z test block::tests::test_validate_block_header_valid ... ok
2025-11-10T00:22:25.1342752Z test block::tests::test_validate_block_header_zero_timestamp ... ok
2025-11-10T00:22:25.1343509Z test crypto::hash_compare::tests::test_hash_eq_different ... ok
2025-11-10T00:22:25.1348087Z test crypto::hash_compare::tests::test_hash_eq_different_last_byte ... ok
2025-11-10T00:22:25.1351437Z test crypto::hash_compare::tests::test_hash_eq_identical ... ok
2025-11-10T00:22:25.1356816Z test crypto::hash_compare::tests::test_hash_eq_random ... ok
2025-11-10T00:22:25.1357585Z test crypto::int_ops::tests::test_safe_add_overflow ... ok
2025-11-10T00:22:25.1360175Z test crypto::int_ops::tests::test_safe_add_positive ... ok
2025-11-10T00:22:25.1361310Z test crypto::int_ops::tests::test_safe_sub_positive ... ok
2025-11-10T00:22:25.1367072Z test crypto::int_ops::tests::test_safe_sub_underflow ... ok
2025-11-10T00:22:25.1368765Z test crypto::sha256_avx2::tests::test_read8_shuffle_behavior ... ok
2025-11-10T00:22:25.1390597Z test crypto::sha256_avx2::tests::test_round_macro_state_modification ... ok
2025-11-10T00:22:25.1391826Z test crypto::sha256_avx2::tests::test_sha256_8way_avx2_correctness ... ok
2025-11-10T00:22:25.1435103Z test crypto::sha256_avx2::tests::test_sha256_8way_avx2_different_inputs ... ok
2025-11-10T00:22:25.1442442Z test crypto::sha_ni::tests::test_double_sha256 ... FAILED
2025-11-10T00:22:25.1448425Z test crypto::sha_ni::tests::test_double_sha256_zero ... FAILED
2025-11-10T00:22:25.1454643Z test crypto::sha_ni::tests::test_sha256_empty ... FAILED
2025-11-10T00:22:25.1462623Z test crypto::sha_ni::tests::test_sha256_hello_world ... FAILED
2025-11-10T00:22:25.1467081Z test crypto::sha_ni::tests::test_sha256_matches_reference ... FAILED
2025-11-10T00:22:25.1472746Z test crypto::sha_ni::tests::test_sha_ni_availability ... ok
2025-11-10T00:22:25.1477166Z test crypto::simd_bytes::tests::test_copy_bytes_exact_32 ... ok
2025-11-10T00:22:25.1482508Z test crypto::simd_bytes::tests::test_copy_bytes_large ... ok
2025-11-10T00:22:25.1487181Z test crypto::simd_bytes::tests::test_copy_bytes_small ... ok
2025-11-10T00:22:25.4492885Z test economic::property_tests::prop_calculate_fee_coinbase ... ok
2025-11-10T00:22:25.4700758Z test economic::property_tests::prop_get_block_subsidy_halving_schedule ... ok
2025-11-10T00:22:25.4903072Z test economic::property_tests::prop_subsidy_decreases_with_halvings ... ok
2025-11-10T00:22:25.9161910Z test block::property_tests::prop_utxo_set_operations_consistent ... ok
2025-11-10T00:22:26.3161980Z test block::property_tests::prop_apply_transaction_consistency ... ok
2025-11-10T00:22:26.3169116Z test economic::tests::test_calculate_fee_coinbase ... ok
2025-11-10T00:22:26.3174976Z test economic::tests::test_calculate_fee_missing_utxo ... ok
2025-11-10T00:22:26.3188523Z test economic::tests::test_calculate_fee_multiple_inputs_outputs ... ok
2025-11-10T00:22:26.3194150Z test economic::tests::test_calculate_fee_negative_fee ... ok
2025-11-10T00:22:26.3200193Z test economic::tests::test_calculate_fee_regular_transaction ... ok
2025-11-10T00:22:26.3206106Z test economic::tests::test_get_block_subsidy_edge_cases ... ok
2025-11-10T00:22:26.3211673Z test economic::tests::test_get_block_subsidy_first_halving ... ok
2025-11-10T00:22:26.3215504Z test economic::tests::test_get_block_subsidy_genesis ... ok
2025-11-10T00:22:26.3255123Z test economic::tests::test_get_block_subsidy_large_heights ... ok
2025-11-10T00:22:26.3256670Z test economic::tests::test_get_block_subsidy_max_halvings ... ok
2025-11-10T00:22:26.3257686Z test economic::tests::test_get_block_subsidy_second_halving ... ok
2025-11-10T00:22:26.3260514Z test economic::tests::test_is_coinbase_edge_cases ... ok
2025-11-10T00:22:26.3717344Z test economic::tests::test_supply_limit ... ok
2025-11-10T00:22:26.3768666Z test economic::tests::test_total_supply_convergence ... ok
2025-11-10T00:22:26.3817998Z test economic::tests::test_total_supply_edge_cases ... ok
2025-11-10T00:22:26.8168699Z test economic::tests::test_total_supply_large_heights ... ok
2025-11-10T00:22:27.2652064Z test economic::tests::test_validate_supply_limit_edge_cases ... ok
2025-11-10T00:22:27.2660655Z test locktime::tests::test_decode_locktime_value ... ok
2025-11-10T00:22:27.2666232Z test locktime::tests::test_encode_locktime_value ... ok
2025-11-10T00:22:27.2674202Z test locktime::tests::test_extract_sequence_locktime_value ... ok
2025-11-10T00:22:27.2679759Z test locktime::tests::test_extract_sequence_type_flag ... ok
2025-11-10T00:22:27.2680516Z test locktime::tests::test_get_locktime_type_block_height ... ok
2025-11-10T00:22:27.2681208Z test locktime::tests::test_get_locktime_type_timestamp ... ok
2025-11-10T00:22:27.2681859Z test locktime::tests::test_is_sequence_disabled ... ok
2025-11-10T00:22:27.2684663Z test locktime::tests::test_locktime_types_match ... ok
2025-11-10T00:22:27.2689732Z test mempool::tests::test_accept_to_memory_pool_coinbase ... ok
2025-11-10T00:22:27.2695049Z test mempool::tests::test_accept_to_memory_pool_duplicate ... ok
2025-11-10T00:22:27.2697308Z test mempool::tests::test_accept_to_memory_pool_valid ... ok
2025-11-10T00:22:27.2699515Z test mempool::tests::test_calculate_fee_rate ... ok
2025-11-10T00:22:27.2705079Z test mempool::tests::test_calculate_transaction_size ... ok
2025-11-10T00:22:27.2706017Z test mempool::tests::test_calculate_transaction_size_multiple_inputs_outputs ... ok
2025-11-10T00:22:27.2744922Z test mempool::tests::test_calculate_tx_id ... ok
2025-11-10T00:22:27.2748817Z test mempool::tests::test_calculate_tx_id_different_txs ... ok
2025-11-10T00:22:27.2932301Z test mempool::tests::test_check_mempool_rules_full_mempool ... ok
2025-11-10T00:22:27.2939897Z test mempool::tests::test_check_mempool_rules_high_fee ... ok
2025-11-10T00:22:27.2946021Z test mempool::tests::test_check_mempool_rules_low_fee ... ok
2025-11-10T00:22:27.2953400Z test mempool::tests::test_creates_new_dependencies_no_new ... ok
2025-11-10T00:22:27.2962075Z test mempool::tests::test_creates_new_dependencies_with_new ... ok
